"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40"
"1",1,0.112506915582168,0.0577863610386515,0.0978248700853755,0.0501901882183568,0.110903435429646,0.0938068783699866,0.0988593900618598,0.0525138334851618,0.181110909564133,0.0879494856356856,0.0900798448115242,0.0802039150217721,0.0540777830848763,0.0441052987961207,0.035168345725304,0.0981818353928366,0.0453071291694399,0.103404817373464,0.0813348428778688,0.079750760616703,0.072737437334574,0.0811818432908648,0.104267088006553,0.0588046372992922,0.0801795665811267,0.0527472969154876,0.0674162932196198,0.0590993849129574,0.0741016926222303,0.0910874444085363,0.0357338341802797,0.0287034376038159,0.0330864190351146,0.0430349093492372,0.0811178787780976,0.0860677292312212,0.0987620508191249,0.0727053565239674,0.0103727008995967
"2",0.112506915582168,1,0.0387943223756986,0.0767000643200176,0.0285760484517215,0.0698285491466824,0.0996675991989088,0.0725843741545914,0.0310227107292495,0.102303362754469,0.0587073444464033,0.0812988485917936,0.0709166880893245,0.0428033762585256,0.0297882367111505,0.030523560803332,0.0763787811326548,0.0463829160066894,0.0793289982239113,0.0893219119758603,0.0464381227850765,0.0914471952811559,0.0441856880530518,0.0567182255165268,0.0954581669380262,0.0624484881231601,0.0861864272496218,0.0769978768975872,0.0805491965133916,0.0815521561711053,0.0795009985734685,0.0403105490151004,0.0165087666030532,0.0312634614445198,0.0430337089699238,0.0635379788168084,0.0664379808104948,0.0593303303572997,0.0591893018078428,0.0209773359229893
"3",0.0577863610386515,0.0387943223756986,1,0.0316993061451478,0.0470573668804449,0.0186776813500856,0.084513572750471,0.0320955595080108,0.0459507411163324,0.0897752094704817,0.0340292230861065,0.0259311613472866,0.0479203027931472,0.0456883337113277,0.06460592876546,0.0223963197454628,0.0424873758739908,0.0255531696769506,0.024199826324009,0.0329840306347631,0.0389511745854669,0.031142878880624,0.0480114216359941,0.0522606590132744,0.031957871961519,0.0299454363667131,0.0289416587255873,0.0279365519932289,0.0443492406727199,0.0255085016590386,0.0238701749687434,0.0220039264415493,0.0111448777448499,0.0191701785543017,0.0271269862790281,0.0366604642123348,0.0416679288825547,0.0340306566130237,0.0386159101498458,0.00873974989747674
"4",0.0978248700853755,0.0767000643200176,0.0316993061451478,1,0.0388278034012786,0.0330542853156935,0.137531127673487,0.043382397729462,0.0261696971244344,0.0539268665064604,0.0838965889599376,0.0811815254164289,0.067858288455826,0.0397291275938122,0.023104503966803,0.0221024293144449,0.0526982271120351,0.0645376406815327,0.0823831653296946,0.0922914071317159,0.0856599591819849,0.097998648890851,0.0540728497492221,0.0441326081574765,0.0426439190815217,0.108218178730381,0.0793100151088733,0.0592407793997388,0.0806871290014632,0.0713303934601682,0.0748190827535896,0.0482245422477455,0.0297589501604558,0.0397284189643594,0.0467181858573966,0.038635296738821,0.0450637019898602,0.0661713088166017,0.0805328176062582,0.0181019840271238
"5",0.0501901882183568,0.0285760484517215,0.0470573668804449,0.0388278034012786,1,0.0374416949689808,0.0269256745929871,0.0539462679149107,0.031921576962529,0.0550750830647125,0.0646543678606876,0.0280330294768345,0.0269001018980511,0.0402880057819423,0.045892206007579,0.049618819420293,0.0439876588544605,0.0223271657138916,0.0549986572059268,0.02669542202503,0.0281102511168034,0.0430987588444345,0.0460528538732469,0.0283234186708427,0.0338937354681742,0.0306247678474411,0.035675743679573,0.0219821889279801,0.0347400489579719,0.0209395417878442,0.0302145701749867,0.0165682797774437,0.00941725314902285,0.0277601528148741,0.0175873000575064,0.0321475705268825,0.047608147362447,0.0376309059640436,0.0438890518202265,0.0105109446992412
"6",0.110903435429646,0.0698285491466824,0.0186776813500856,0.0330542853156935,0.0374416949689808,1,0.0560983500636745,0.356141159587829,0.0420251105556387,0.0587149731455483,0.311916936153671,0.176361287381081,0.0386791586287894,0.0445662639153182,0.016134955518085,0.0376549298302389,0.0881265711672576,0.0198577569563741,0.0841651817359954,0.0578470914441026,0.0212877601708633,0.036455556291613,0.0447965580423558,0.0207656611501562,0.0636640511580809,0.0323997247807197,0.0351566690655434,0.0299459290563038,0.0248751473783739,0.0472170879864574,0.0215353689690735,0.0271922312715098,0.0142731889687047,0.019389293301333,0.02508244469645,0.0369600430521493,0.0397582155191715,0.0352078906218041,0.0417722952443287,0.0121476291668075
"7",0.0938068783699866,0.0996675991989088,0.084513572750471,0.137531127673487,0.0269256745929871,0.0560983500636745,1,0.06782585598765,0.0274494561955196,0.0640476611511356,0.0647754873721029,0.0831568621837475,0.0759658723571424,0.0321827696440963,0.0331209008713337,0.0288602242987842,0.0575286514413342,0.0643443296523916,0.107188293091189,0.0928964334873867,0.0705167900746161,0.15795630576126,0.0499894887439234,0.0447067214467302,0.069652426734922,0.121525623654032,0.103758406232191,0.107411658009409,0.0870252347683184,0.139809800337771,0.100344075893433,0.0548966205727671,0.0504096369264443,0.0627340696637225,0.0585440824280594,0.0596278244592495,0.0673333020013309,0.0612457942425794,0.108810218838656,0.0186336692820565
"8",0.0988593900618598,0.0725843741545914,0.0320955595080108,0.043382397729462,0.0539462679149107,0.356141159587829,0.06782585598765,1,0.0559471213107616,0.0819443146760988,0.285552522685561,0.181608160227987,0.0806899427187367,0.0436629019410299,0.0336663432737658,0.0486851832762404,0.0917798432426799,0.0196881536075948,0.0769720835969597,0.0726074785849848,0.0218305868490694,0.0319299729207184,0.0386304820042203,0.0371928256674123,0.0504590948370093,0.0329750684145408,0.0512791731114425,0.0220976064346734,0.0304795855856221,0.0420479993210972,0.0314506956135124,0.0206448386710028,0.0121760616521889,0.0223940257921785,0.0231246183291595,0.0354653392371257,0.0343758545861938,0.0406131476896998,0.0428096983222849,0.0103914746828391
"9",0.0525138334851618,0.0310227107292495,0.0459507411163324,0.0261696971244344,0.031921576962529,0.0420251105556387,0.0274494561955196,0.0559471213107616,1,0.043794425641505,0.0564791228811134,0.0378739294373713,0.0565784232971747,0.0633716594431417,0.0207757060924248,0.0169883198425759,0.0567718511449839,0.0127796783671193,0.0447570652848758,0.0477869244680627,0.027953375334953,0.0208646692075658,0.0255923022136343,0.0213625512985884,0.0282602930255209,0.0246158295544512,0.0142129299149213,0.0132470381256575,0.0136611026909385,0.0233077377507895,0.0166325205987814,0.0237820271736727,0.0133718865912427,0.0246060096434891,0.0204665659955537,0.0193407399988584,0.0194955541233823,0.0277090733195713,0.0399101307070999,0.0118843054013127
"10",0.181110909564133,0.102303362754469,0.0897752094704817,0.0539268665064604,0.0550750830647125,0.0587149731455483,0.0640476611511356,0.0819443146760988,0.043794425641505,1,0.0854589435887338,0.0604986080341306,0.0511809038992506,0.0501376108426962,0.0549086548697517,0.0601849073296963,0.0352615253299422,0.0321703440774892,0.0496248987399026,0.0367761027940855,0.0553090152958415,0.044601641407979,0.0640275981483313,0.0854115767114558,0.0696502715591706,0.0463479240411703,0.040416141331654,0.0417267720965694,0.0438189200825611,0.045837051344069,0.0726396933636816,0.0320482225262334,0.0121005989628487,0.024951356925715,0.0330822653435357,0.0402175798061127,0.0517168148083118,0.0721463515556049,0.0433926210656702,0.014487651547452
"11",0.0879494856356856,0.0587073444464033,0.0340292230861065,0.0838965889599376,0.0646543678606876,0.311916936153671,0.0647754873721029,0.285552522685561,0.0564791228811134,0.0854589435887338,1,0.137629990354094,0.0415327910342094,0.0565942606923995,0.0346529411445893,0.0331000708488596,0.0634865714854837,0.0182471178777329,0.0896210875214351,0.0609342734139523,0.0379734495363334,0.0309582474745324,0.0458280046443543,0.0508977950414395,0.0390650110259853,0.035887232598565,0.048705339515922,0.0402143196161907,0.0416567852734148,0.0666197601603301,0.0435405542548629,0.0248089564781297,0.0123227749691767,0.0256472055156309,0.0203902332415959,0.0563296032192397,0.0656780234721163,0.0388389233840878,0.0538089864201081,0.013513487935848
"12",0.0900798448115242,0.0812988485917936,0.0259311613472866,0.0811815254164289,0.0280330294768345,0.176361287381081,0.0831568621837475,0.181608160227987,0.0378739294373713,0.0604986080341306,0.137629990354094,1,0.0540741738955046,0.0477407764588567,0.0306318215798144,0.0175777200118442,0.0922565660783592,0.0339741162604471,0.097897061259811,0.041634463787678,0.0375619909610647,0.0632832285549396,0.0378220016051139,0.037642916055121,0.0544065221500551,0.0643829360160197,0.0568895575429368,0.0614887569741968,0.0404839446075273,0.0801699664878208,0.0711090670293965,0.0535527354572453,0.0232330407225793,0.0319968314455741,0.0414154825404318,0.0340477291069632,0.0370753403386443,0.0310731927262199,0.0555967233502206,0.00955775196859594
"13",0.0802039150217721,0.0709166880893245,0.0479203027931472,0.067858288455826,0.0269001018980511,0.0386791586287894,0.0759658723571424,0.0806899427187367,0.0565784232971747,0.0511809038992506,0.0415327910342094,0.0540741738955046,1,0.0385895659324873,0.0150482009545116,0.0356239665694166,0.0298821496192813,0.0387603866922547,0.0706664493051342,0.0681166072344606,0.0418665473259554,0.0608846595219841,0.078630966460633,0.0399688171769659,0.0408228283138901,0.0487825746030363,0.0421786742119498,0.034325786223643,0.0589449649752146,0.053266791032456,0.0388319625579994,0.0398542797584617,0.0224803106452011,0.0237644960096451,0.0403866575631474,0.0442327493176962,0.0454625134739344,0.0598380885388433,0.0533125596056999,0.00988981142043196
"14",0.0540777830848763,0.0428033762585256,0.0456883337113277,0.0397291275938122,0.0402880057819423,0.0445662639153182,0.0321827696440963,0.0436629019410299,0.0633716594431417,0.0501376108426962,0.0565942606923995,0.0477407764588567,0.0385895659324873,1,0.0429293355557692,0.0231566050702927,0.0317542245305368,0.0109605330146358,0.0504385735904632,0.0336882880858868,0.0372980520696895,0.0426240960482657,0.0357181479842674,0.0294691109265185,0.0528166473008419,0.0324058554545334,0.0217174905041837,0.0290836929730383,0.0400726783238369,0.0310518001001068,0.0349544924401623,0.0361838994591446,0.015204714599768,0.0267943582256949,0.0385302798439381,0.0350415598525914,0.0338440209346611,0.0359107192447601,0.0332289095256496,0.0130721162361842
"15",0.0441052987961207,0.0297882367111505,0.06460592876546,0.023104503966803,0.045892206007579,0.016134955518085,0.0331209008713337,0.0336663432737658,0.0207757060924248,0.0549086548697517,0.0346529411445893,0.0306318215798144,0.0150482009545116,0.0429293355557692,1,0.0300171811527153,0.0146285063221155,0.00919105758339917,0.0423828185613371,0.0229272174795338,0.0322564803351759,0.0316969725912123,0.0451711200178365,0.0531747456577633,0.0183220764539817,0.0281246949619778,0.032300648898478,0.0274368358019217,0.0319534914619252,0.0372283041645852,0.0512631861611265,0.0140378864266043,0.0258379228617765,0.0197283975034478,0.0205081029408145,0.0293467670087508,0.037181498524164,0.0162708594708241,0.038633837100139,0.0131068171001475
"16",0.035168345725304,0.030523560803332,0.0223963197454628,0.0221024293144449,0.049618819420293,0.0376549298302389,0.0288602242987842,0.0486851832762404,0.0169883198425759,0.0601849073296963,0.0331000708488596,0.0175777200118442,0.0356239665694166,0.0231566050702927,0.0300171811527153,1,0.0173804339402834,0.0101833674642913,0.0197140215876175,0.016624144143354,0.0280284420906113,0.0189169228531192,0.0276145759810188,0.0249851090324644,0.0294151792628091,0.012891088684094,0.00648040250996335,0.000990040618955418,0.0049542546016206,0.0120213901530371,0.0126756976160774,0.00704823680300359,0.0175945769664643,0.00981584178995154,0.00696703467664668,0.0132989273652536,0.0133083894099841,0.0312786887435269,0.00665181109973541,0.0148029918966472
"17",0.0981818353928366,0.0763787811326548,0.0424873758739908,0.0526982271120351,0.0439876588544605,0.0881265711672576,0.0575286514413342,0.0917798432426799,0.0567718511449839,0.0352615253299422,0.0634865714854837,0.0922565660783592,0.0298821496192813,0.0317542245305368,0.0146285063221155,0.0173804339402834,1,0.0325670452931875,0.0686841910778051,0.0593682115814278,0.0513829127511214,0.0399731778580587,0.0204408495281545,0.0221541564633466,0.0570632466899935,0.0418051434178082,0.0262632709652184,0.0225171193790822,0.0394997885434992,0.0500671610593584,0.0351159023923571,0.0278447726343068,0.0217952195806881,0.0226336885821123,0.0277867502603074,0.0262143174384141,0.0308792942601682,0.0559225108816519,0.0741259375337917,0.0244958374844223
"18",0.0453071291694399,0.0463829160066894,0.0255531696769506,0.0645376406815327,0.0223271657138916,0.0198577569563741,0.0643443296523916,0.0196881536075948,0.0127796783671193,0.0321703440774892,0.0182471178777329,0.0339741162604471,0.0387603866922547,0.0109605330146358,0.00919105758339917,0.0101833674642913,0.0325670452931875,1,0.0530471363552906,0.0482464405842646,0.053116338145312,0.0665169277048667,0.0278015815825516,0.0256901776434193,0.0550818179374105,0.0685991713496256,0.0555096715876382,0.0601670797024799,0.0964727312159596,0.0560819099535814,0.0802847484572788,0.0115116771816395,0.02836168643877,0.0282762784965373,0.0401105638234807,0.031755723497356,0.0431769120042928,0.0497074668965365,0.0471679834468856,0.0401993285669326
"19",0.103404817373464,0.0793289982239113,0.024199826324009,0.0823831653296946,0.0549986572059268,0.0841651817359954,0.107188293091189,0.0769720835969597,0.0447570652848758,0.0496248987399026,0.0896210875214351,0.097897061259811,0.0706664493051342,0.0504385735904632,0.0423828185613371,0.0197140215876175,0.0686841910778051,0.0530471363552906,1,0.112116967684297,0.067686466621709,0.0917735139539534,0.0568724156401001,0.0553803123615886,0.0642390835283275,0.0820526949669587,0.0787798318347186,0.0682414091157089,0.0784385087308549,0.109205438487178,0.086039377309625,0.0421301145824676,0.0235547573459003,0.0454370848841865,0.0434985714779732,0.0638187571281836,0.0867448052439631,0.0512057303463368,0.0773957066360788,0.0115133884947527
"20",0.0813348428778688,0.0893219119758603,0.0329840306347631,0.0922914071317159,0.02669542202503,0.0578470914441026,0.0928964334873867,0.0726074785849848,0.0477869244680627,0.0367761027940855,0.0609342734139523,0.041634463787678,0.0681166072344606,0.0336882880858868,0.0229272174795338,0.016624144143354,0.0593682115814278,0.0482464405842646,0.112116967684297,1,0.0432086490413134,0.0622558845593902,0.0389143709295951,0.0438207555387158,0.068242072328987,0.0724321417724462,0.0630771678007106,0.0537251915232679,0.0814196068344205,0.0734676031020358,0.0804655552994449,0.0439260573494253,0.0266688937972369,0.0396210125973641,0.034852131884982,0.0859220260656226,0.09092357628192,0.0429660809014396,0.056279157883046,0.0213341351950979
"21",0.079750760616703,0.0464381227850765,0.0389511745854669,0.0856599591819849,0.0281102511168034,0.0212877601708633,0.0705167900746161,0.0218305868490694,0.027953375334953,0.0553090152958415,0.0379734495363334,0.0375619909610647,0.0418665473259554,0.0372980520696895,0.0322564803351759,0.0280284420906113,0.0513829127511214,0.053116338145312,0.067686466621709,0.0432086490413134,1,0.13115745139326,0.192347794536366,0.219370310254441,0.0358951609917692,0.119986219191168,0.059696725519671,0.0476284476849922,0.0524406951183365,0.165664379403415,0.147257034199765,0.0813467205877277,0.122590422228071,0.0550458416004724,0.0509896629596215,0.0697156909637021,0.0735239214311902,0.293954101442056,0.0801248984037054,0.0673749853365554
"22",0.072737437334574,0.0914471952811559,0.031142878880624,0.097998648890851,0.0430987588444345,0.036455556291613,0.15795630576126,0.0319299729207184,0.0208646692075658,0.044601641407979,0.0309582474745324,0.0632832285549396,0.0608846595219841,0.0426240960482657,0.0316969725912123,0.0189169228531192,0.0399731778580587,0.0665169277048667,0.0917735139539534,0.0622558845593902,0.13115745139326,1,0.0332823354390964,0.0318077897015797,0.0732844976142144,0.182317731876499,0.0986372789992702,0.118724716575085,0.0851502331330921,0.198222805415834,0.175982890045836,0.0738516888384675,0.105697617984213,0.106588514854104,0.0704049325718297,0.0764668035941824,0.0919219445012165,0.0563644139283235,0.106985346658938,0.0584643291564724
"23",0.0811818432908648,0.0441856880530518,0.0480114216359941,0.0540728497492221,0.0460528538732469,0.0447965580423558,0.0499894887439234,0.0386304820042203,0.0255923022136343,0.0640275981483313,0.0458280046443543,0.0378220016051139,0.078630966460633,0.0357181479842674,0.0451711200178365,0.0276145759810188,0.0204408495281545,0.0278015815825516,0.0568724156401001,0.0389143709295951,0.192347794536366,0.0332823354390964,1,0.396280155594462,0.0346826710500154,0.0577740503348365,0.0404462312183708,0.0473179578070022,0.0471720612974286,0.0465528064057217,0.0823250830698751,0.0553724877126328,0.0311693677313836,0.0390610208499508,0.0216614944269245,0.0586201995082175,0.0706524439021645,0.235177883750459,0.0560854019121085,0.0371258249538781
"24",0.104267088006553,0.0567182255165268,0.0522606590132744,0.0441326081574765,0.0283234186708427,0.0207656611501562,0.0447067214467302,0.0371928256674123,0.0213625512985884,0.0854115767114558,0.0508977950414395,0.037642916055121,0.0399688171769659,0.0294691109265185,0.0531747456577633,0.0249851090324644,0.0221541564633466,0.0256901776434193,0.0553803123615886,0.0438207555387158,0.219370310254441,0.0318077897015797,0.396280155594462,1,0.02854777783945,0.0590223863500844,0.0478979875019034,0.0499959984089364,0.0487643270606186,0.0554941763249861,0.096368734614876,0.0565183892510377,0.0315507967032699,0.0452483929136899,0.0197446569479,0.055242758645939,0.0671865303657176,0.270784940863081,0.0579359152347393,0.0353374378950865
"25",0.0588046372992922,0.0954581669380262,0.031957871961519,0.0426439190815217,0.0338937354681742,0.0636640511580809,0.069652426734922,0.0504590948370093,0.0282602930255209,0.0696502715591706,0.0390650110259853,0.0544065221500551,0.0408228283138901,0.0528166473008419,0.0183220764539817,0.0294151792628091,0.0570632466899935,0.0550818179374105,0.0642390835283275,0.068242072328987,0.0358951609917692,0.0732844976142144,0.0346826710500154,0.02854777783945,1,0.0512229146512145,0.0553549953375821,0.040747061637066,0.0793155238300256,0.060005807963065,0.0446297840174606,0.0421100379127615,0.0156125833969165,0.0414364896233958,0.0461321708069151,0.111885931773712,0.10897373272612,0.0402275148395327,0.0365663093450262,0.0154405902285006
"26",0.0801795665811267,0.0624484881231601,0.0299454363667131,0.108218178730381,0.0306247678474411,0.0323997247807197,0.121525623654032,0.0329750684145408,0.0246158295544512,0.0463479240411703,0.035887232598565,0.0643829360160197,0.0487825746030363,0.0324058554545334,0.0281246949619778,0.012891088684094,0.0418051434178082,0.0685991713496256,0.0820526949669587,0.0724321417724462,0.119986219191168,0.182317731876499,0.0577740503348365,0.0590223863500844,0.0512229146512145,1,0.110830604104925,0.149378207568855,0.13124952201432,0.313444806156738,0.222944485936502,0.123948532794674,0.113664990626276,0.329705412913994,0.0725719328649741,0.0733682273240576,0.0862053437033424,0.0631606944421188,0.0969998833792046,0.0410076777011149
"27",0.0527472969154876,0.0861864272496218,0.0289416587255873,0.0793100151088733,0.035675743679573,0.0351566690655434,0.103758406232191,0.0512791731114425,0.0142129299149213,0.040416141331654,0.048705339515922,0.0568895575429368,0.0421786742119498,0.0217174905041837,0.032300648898478,0.00648040250996335,0.0262632709652184,0.0555096715876382,0.0787798318347186,0.0630771678007106,0.059696725519671,0.0986372789992702,0.0404462312183708,0.0478979875019034,0.0553549953375821,0.110830604104925,1,0.0750519701689065,0.153288822041479,0.100707912098679,0.114398575295858,0.0407911867316208,0.0409507820681092,0.0624126265479791,0.0354430575448402,0.0873493590278099,0.121839674302059,0.0373975023967508,0.0797806455712871,0.0138119316330384
"28",0.0674162932196198,0.0769978768975872,0.0279365519932289,0.0592407793997388,0.0219821889279801,0.0299459290563038,0.107411658009409,0.0220976064346734,0.0132470381256575,0.0417267720965694,0.0402143196161907,0.0614887569741968,0.034325786223643,0.0290836929730383,0.0274368358019217,0.000990040618955418,0.0225171193790822,0.0601670797024799,0.0682414091157089,0.0537251915232679,0.0476284476849922,0.118724716575085,0.0473179578070022,0.0499959984089364,0.040747061637066,0.149378207568855,0.0750519701689065,1,0.0779202306886574,0.127421406647883,0.132857967139246,0.0608597225127658,0.0420659130356237,0.0903016739632218,0.0549320121130036,0.0697888938166543,0.0803598392158278,0.0262872184698581,0.0735639184408488,0.0136847177921188
"29",0.0590993849129574,0.0805491965133916,0.0443492406727199,0.0806871290014632,0.0347400489579719,0.0248751473783739,0.0870252347683184,0.0304795855856221,0.0136611026909385,0.0438189200825611,0.0416567852734148,0.0404839446075273,0.0589449649752146,0.0400726783238369,0.0319534914619252,0.0049542546016206,0.0394997885434992,0.0964727312159596,0.0784385087308549,0.0814196068344205,0.0524406951183365,0.0851502331330921,0.0471720612974286,0.0487643270606186,0.0793155238300256,0.13124952201432,0.153288822041479,0.0779202306886574,1,0.103244993999589,0.0968980148600734,0.0389740347684306,0.0375725055028912,0.0915091855631238,0.0560163232738804,0.0815114000835996,0.0924455319650861,0.0366640050697914,0.0723916884227939,0.0429633543781934
"30",0.0741016926222303,0.0815521561711053,0.0255085016590386,0.0713303934601682,0.0209395417878442,0.0472170879864574,0.139809800337771,0.0420479993210972,0.0233077377507895,0.045837051344069,0.0666197601603301,0.0801699664878208,0.053266791032456,0.0310518001001068,0.0372283041645852,0.0120213901530371,0.0500671610593584,0.0560819099535814,0.109205438487178,0.0734676031020358,0.165664379403415,0.198222805415834,0.0465528064057217,0.0554941763249861,0.060005807963065,0.313444806156738,0.100707912098679,0.127421406647883,0.103244993999589,1,0.231420403071586,0.131809967472062,0.545056505085156,0.215183131124398,0.0541848608250523,0.0911250087830658,0.0991313012158929,0.0848676709052965,0.111867168444278,0.0380896907518773
"31",0.0910874444085363,0.0795009985734685,0.0238701749687434,0.0748190827535896,0.0302145701749867,0.0215353689690735,0.100344075893433,0.0314506956135124,0.0166325205987814,0.0726396933636816,0.0435405542548629,0.0711090670293965,0.0388319625579994,0.0349544924401623,0.0512631861611265,0.0126756976160774,0.0351159023923571,0.0802847484572788,0.086039377309625,0.0804655552994449,0.147257034199765,0.175982890045836,0.0823250830698751,0.096368734614876,0.0446297840174606,0.222944485936502,0.114398575295858,0.132857967139246,0.0968980148600734,0.231420403071586,1,0.11401108491743,0.201947891837674,0.0816947125157328,0.0590025180134939,0.075197879017329,0.0970461245295328,0.0729309073176748,0.103320354675068,0.105839758995645
"32",0.0357338341802797,0.0403105490151004,0.0220039264415493,0.0482245422477455,0.0165682797774437,0.0271922312715098,0.0548966205727671,0.0206448386710028,0.0237820271736727,0.0320482225262334,0.0248089564781297,0.0535527354572453,0.0398542797584617,0.0361838994591446,0.0140378864266043,0.00704823680300359,0.0278447726343068,0.0115116771816395,0.0421301145824676,0.0439260573494253,0.0813467205877277,0.0738516888384675,0.0553724877126328,0.0565183892510377,0.0421100379127615,0.123948532794674,0.0407911867316208,0.0608597225127658,0.0389740347684306,0.131809967472062,0.11401108491743,1,0.0743263252106895,0.0734836241008419,0.0358799074280873,0.0431810316759517,0.0475428936231231,0.0563577578848553,0.0494172493666035,0.0294239475043995
"33",0.0287034376038159,0.0165087666030532,0.0111448777448499,0.0297589501604558,0.00941725314902285,0.0142731889687047,0.0504096369264443,0.0121760616521889,0.0133718865912427,0.0121005989628487,0.0123227749691767,0.0232330407225793,0.0224803106452011,0.015204714599768,0.0258379228617765,0.0175945769664643,0.0217952195806881,0.02836168643877,0.0235547573459003,0.0266688937972369,0.122590422228071,0.105697617984213,0.0311693677313836,0.0315507967032699,0.0156125833969165,0.113664990626276,0.0409507820681092,0.0420659130356237,0.0375725055028912,0.545056505085156,0.201947891837674,0.0743263252106895,1,0.096780451544524,0.0244894378252015,0.0488609755889522,0.0450995691425683,0.0705645050657859,0.0463797273622627,0.0239614531638096
"34",0.0330864190351146,0.0312634614445198,0.0191701785543017,0.0397284189643594,0.0277601528148741,0.019389293301333,0.0627340696637225,0.0223940257921785,0.0246060096434891,0.024951356925715,0.0256472055156309,0.0319968314455741,0.0237644960096451,0.0267943582256949,0.0197283975034478,0.00981584178995154,0.0226336885821123,0.0282762784965373,0.0454370848841865,0.0396210125973641,0.0550458416004724,0.106588514854104,0.0390610208499508,0.0452483929136899,0.0414364896233958,0.329705412913994,0.0624126265479791,0.0903016739632218,0.0915091855631238,0.215183131124398,0.0816947125157328,0.0734836241008419,0.096780451544524,1,0.0297582806485373,0.055178348961159,0.0604837468286787,0.0495529469636952,0.0576310231073177,0.0334794529899725
